WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
87,25.12,5.4,33.18,25.77,14.5,13.79,91.95,57.47,12.64,5.75,5.75,0,0,0,0,6.9,6.9,10.34,11.49,6.9,11.49,4.6,16.09,8.05,3.45,0,1.15,1.15,6.9,3.45,3.45,0,0,0,3.45,0,1.15,0,0,13.79,1.15,0,2.3,1.15,1.15,9.2,6.9,2.3,0,2.3,1.15,0,0,0,1.15,6.9,2.3,1.15,0,0,3.45,9.2,3.45,0,4.6,1.15,3.45,0,1.15,4.6,4.6,0,0,0,0,0,0,0,0,0,11.49,6.9,3.45,0,0,0,0,1.15,0,0,0,0
51,41.45,3.89,85.89,1,10.2,13.73,86.27,58.82,7.84,7.84,7.84,0,0,0,0,0,11.76,7.84,17.65,7.84,1.96,7.84,23.53,5.88,3.92,0,1.96,1.96,3.92,0,3.92,0,0,0,0,0,0,0,0,7.84,0,0,1.96,0,3.92,1.96,3.92,0,0,1.96,0,0,0,0,0,1.96,0,0,0,0,1.96,11.76,5.88,1.96,19.61,3.92,11.76,7.84,1.96,3.92,1.96,0,0,0,0,0,0,0,0,0,19.61,9.8,7.84,0,0,0,0,1.96,0,0,0,0
189,89.88,71.97,44.08,7.46,21,24.34,85.19,55.03,14.29,12.7,6.88,4.23,0,0,1.59,1.59,12.17,15.34,6.35,3.7,5.29,0.53,12.7,2.65,2.12,0.53,2.12,1.06,4.76,1.59,3.17,0.53,0.53,1.59,9.52,1.06,0,0,1.06,6.88,2.12,1.59,1.06,1.59,0.53,0.53,1.06,0,0.53,0,0,0,0,0,0,9.52,6.35,1.06,2.12,0.53,0.53,5.82,4.76,2.12,11.64,1.06,5.29,5.29,4.23,3.7,1.06,1.59,0,0,0,0,0,0,0,0,8.99,4.76,3.17,0,0,0,0,1.06,0,0,0,0
157,41.34,18.63,95.53,16.64,10.47,13.38,93.63,52.87,8.28,4.46,4.46,0,0,0,0,3.82,7.01,9.55,14.65,7.01,5.73,4.46,22.93,7.01,1.91,1.27,1.27,1.27,4.46,1.91,2.55,0,0.64,0.64,5.1,0,0,0,0,9.55,0,0.64,1.91,1.27,0.64,5.1,4.46,0.64,1.91,0.64,1.91,0,0,0,1.91,3.82,0.64,0,1.91,1.27,0,12.1,5.73,1.27,23.57,3.18,15.29,7.01,2.55,3.18,5.73,1.27,0,0,0,0,0,0,0,0,13.38,9.55,1.91,0,0,0,0,1.27,0,0.64,0,0
111,77.53,39.34,54.14,97.99,15.86,19.82,90.09,51.35,8.11,5.41,2.7,0,2.7,0,0,1.8,10.81,12.61,9.91,5.41,8.11,1.8,16.22,7.21,0,0,0.9,1.8,7.21,6.31,0.9,0,0,0.9,4.5,0,0,0,0,11.71,0,1.8,1.8,3.6,0.9,5.41,6.31,3.6,0.9,1.8,0.9,0.9,0,0,0,6.31,1.8,0.9,1.8,1.8,0,2.7,7.21,1.8,15.32,4.5,10.81,3.6,0.9,8.11,0.9,1.8,0,0,0,0,0,0,0,0,11.71,6.31,0.9,0,0,0,0,0.9,1.8,1.8,0,0
120,65.29,53.33,37.98,40.79,20,15,84.17,50.83,11.67,6.67,3.33,0,0,0,3.33,5,8.33,11.67,12.5,4.17,5.83,0.83,19.17,9.17,5,1.67,4.17,2.5,5,2.5,1.67,0.83,0,0,6.67,0,1.67,0,0,5.83,1.67,0,0.83,2.5,0,1.67,0,0,0,0,1.67,0.83,0,0,0.83,3.33,0,2.5,0.83,1.67,0,4.17,11.67,0.83,13.33,0.83,9.17,4.17,0.83,2.5,3.33,5.83,0,0,0,0,0,0,0,0,17.5,5.83,3.33,0,0,0,0,3.33,0,0.83,3.33,0.83
94,84.34,41.59,77.49,45.3,15.67,14.89,92.55,53.19,9.57,7.45,3.19,0,4.26,0,0,2.13,10.64,15.96,10.64,4.26,5.32,3.19,17.02,9.57,6.38,1.06,2.13,5.32,3.19,2.13,1.06,1.06,0,0,4.26,0,0,0,0,11.7,1.06,1.06,3.19,0,2.13,4.26,5.32,2.13,0,2.13,0,0,0,0,0,5.32,0,2.13,1.06,3.19,0,5.32,7.45,2.13,20.21,1.06,14.89,4.26,3.19,5.32,3.19,6.38,0,0,0,0,0,0,0,0,8.51,6.38,0,0,0,0,0,1.06,0,1.06,0,0
158,43.51,73.66,92.74,49.32,22.57,15.19,89.87,56.33,15.19,13.29,5.7,5.7,0.63,0.63,0.63,1.9,8.23,11.39,10.13,6.33,10.13,0.63,13.92,6.33,3.16,0.63,1.9,0,3.8,2.53,1.27,0,0,0,12.03,1.27,0,0.63,2.53,8.86,1.27,0,1.27,0,0.63,5.7,1.9,1.27,0,0.63,2.53,0,0,0,2.53,12.03,6.96,0,3.16,0.63,1.27,10.13,1.9,0.63,18.99,2.53,6.96,10.13,1.27,6.33,2.53,1.27,0.63,0,0.63,0,0,0,0.63,0,17.09,2.53,5.06,0,0,0,3.8,2.53,0,1.9,1.27,0
187,35.59,16.79,95.23,4.3,13.36,16.04,90.37,59.36,19.79,16.04,14.44,0,0,1.07,0.53,3.74,6.42,12.3,9.63,6.42,5.35,3.21,21.93,1.6,0.53,3.21,1.6,1.07,4.28,1.07,3.21,0,0.53,0.53,11.76,1.07,1.6,0.53,2.14,12.3,2.14,1.6,2.67,2.14,0.53,3.74,1.07,0,0.53,0,1.07,0.53,0,0,0.53,5.35,0.53,2.14,1.6,1.07,0,12.3,5.35,0.53,14.44,3.74,5.35,6.42,2.67,2.14,2.14,1.07,0,0,0,0,0,0,0,0,10.16,7.49,1.6,0,0,0,0,0.53,0,0.53,0,0
80,54.96,26.6,95.6,72.57,26.67,18.75,85,50,10,10,8.75,0,0,0,1.25,0,11.25,6.25,11.25,7.5,6.25,1.25,20,3.75,0,2.5,3.75,2.5,2.5,2.5,0,0,0,0,6.25,0,1.25,1.25,0,7.5,1.25,1.25,0,0,2.5,2.5,1.25,0,0,0,2.5,0,0,0,2.5,5,1.25,0,3.75,0,0,13.75,2.5,0,18.75,6.25,6.25,8.75,5,5,3.75,0,0,0,0,0,0,0,0,0,11.25,3.75,3.75,0,0,0,0,3.75,0,0,0,0
311,59.76,32.64,95.5,16.56,11.52,14.79,91,58.84,18.01,13.18,8.68,0,1.61,0.32,2.57,4.82,9.32,14.47,9.97,5.14,5.14,2.57,17.68,4.5,1.29,1.29,0.64,1.93,3.22,1.29,1.93,0,0.32,0.32,7.72,0,0,0.32,0.32,9.65,1.61,2.25,0.32,1.61,1.29,2.57,1.93,0.64,0.96,0.32,0.64,0.32,0,0,0.32,5.14,0.32,0.32,2.25,1.93,0.64,6.43,10.29,0.96,18.97,3.86,11.58,4.18,2.25,0.64,5.47,1.29,0,0,0,0,0,0,0,0,15.43,7.72,1.29,0,0,0.32,0.64,0.64,0,4.82,0,0
232,44.57,69.76,50.8,13.98,14.5,14.66,88.36,60.78,16.38,10.78,3.88,4.74,0.43,0.43,1.29,5.6,9.05,12.93,12.07,6.47,7.33,2.16,22.41,2.59,1.72,1.29,0.86,0.86,5.17,2.16,3.02,0,1.72,0.86,10.34,0,0.43,0.43,0.43,9.91,1.29,1.29,1.72,1.29,0.43,4.31,1.29,0,1.29,0,1.29,0.43,0,0,0.86,10.34,5.6,0.86,2.16,2.16,0.43,10.78,9.05,0.86,13.79,0.86,8.62,4.31,2.16,3.45,1.72,0,0,0,0.43,0,0,0,0.43,0,12.07,3.88,2.59,0,0,0.43,2.59,0.43,0,2.16,0,0
456,69.46,20.85,83.13,13.81,19,15.57,86.62,58.11,15.35,10.09,8.77,0,0,0.44,0.88,5.26,8.99,14.69,9.21,4.17,5.48,2.85,17.54,1.97,1.1,0.44,2.19,1.1,3.51,1.32,2.19,0.22,0.22,0.66,7.68,0,0,0.44,0,10.96,1.75,1.1,2.63,2.19,0.66,4.17,2.19,0.66,0.88,0.66,0.66,0,0.66,0,0,4.82,0.44,1.1,2.19,0.88,0.66,8.99,5.04,0.22,15.13,2.19,9.65,3.73,1.32,2.41,2.41,0.44,0,0,0,0,0,0,0,0,12.06,4.39,4.17,0,0,0,0.66,0.66,0.44,1.32,0.44,0
143,58.52,73.55,91.85,25.77,17.88,16.78,90.21,60.84,12.59,10.49,2.1,6.99,0.7,0,0.7,1.4,9.09,14.69,11.19,7.69,6.99,2.8,20.98,6.99,2.8,0.7,2.8,0.7,4.2,2.1,2.1,0,0.7,0.7,9.79,0,0,0,0,12.59,0.7,0.7,1.4,2.1,2.8,6.29,0.7,0.7,0,0,1.4,0,1.4,0,0,12.59,6.99,0.7,3.5,1.4,0,12.59,5.59,1.4,21.68,5.59,10.49,9.09,2.1,4.2,0,0,0,0,0,0,0,0,0,0,13.29,4.9,4.9,0,0,0,0.7,0.7,0,1.4,0,0.7
195,65.63,26.92,66.7,25.77,19.5,16.92,86.67,58.97,11.79,9.23,7.18,0,0,0,2.05,2.56,11.28,13.33,9.23,7.69,8.21,2.56,15.9,4.62,2.56,1.03,1.54,0.51,4.1,2.05,2.05,0,0.51,0,5.64,0,0,0.51,0,6.67,1.54,1.03,0.51,1.54,0.51,2.05,2.05,0.51,0,1.03,2.05,0,0.51,0.51,1.54,2.05,0,0.51,0.51,0.51,0.51,10.26,4.1,0,13.33,3.08,7.69,4.1,2.05,4.1,2.56,2.05,0,0,0,0,0,0,0,0,12.31,5.13,5.13,0,0,0,0,0.51,0,0.51,1.03,0
312,59.92,7.02,99,16.59,14.18,16.03,91.03,57.69,17.31,13.46,13.14,0,0,0.32,0,3.53,7.69,14.42,9.29,3.85,6.41,2.24,21.15,1.6,0.96,0.64,1.92,0.96,3.85,1.6,2.24,0,1.6,0.64,4.17,0,0,0,0.32,8.65,1.28,1.28,1.6,1.28,1.28,3.21,1.28,0.64,0,0.32,2.24,0.64,0.64,0,1.28,3.85,0,1.6,1.92,0.32,0.32,13.46,3.85,0.96,24.04,5.45,15.06,5.77,2.88,1.6,2.88,0.96,0,0,0.64,0.32,0,0,0.32,0,12.82,7.05,2.24,0,0,0,0,1.28,0.64,1.6,0,0
102,52.55,53.92,40.84,5.16,11.33,10.78,90.2,52.94,15.69,9.8,3.92,0,4.9,0,0.98,5.88,7.84,10.78,9.8,3.92,4.9,3.92,17.65,3.92,4.9,0.98,4.9,1.96,5.88,1.96,3.92,0,1.96,0,7.84,0,0,0,0,10.78,2.94,0.98,0.98,2.94,1.96,3.92,1.96,0,0,0,0.98,0.98,0,0,0,7.84,0,2.94,0,3.92,1.96,7.84,8.82,0.98,9.8,0.98,5.88,3.92,2.94,5.88,3.92,2.94,0,0,0,0,0,0,0,0,19.61,2.94,4.9,0,0,0,7.84,0.98,0,1.96,0,0.98
373,72.01,74.88,40.59,25.77,14.92,19.57,86.86,53.89,15.01,10.19,3.49,2.41,0.54,3.22,0.54,4.83,9.38,12.87,7.77,5.63,4.29,1.88,15.01,5.36,2.95,1.34,1.34,2.41,4.83,2.41,2.41,0.27,0.54,0.27,12.6,0.27,0.27,0.54,3.22,10.46,1.07,0.8,0.8,2.41,1.88,3.49,2.41,1.61,0.27,0,1.07,0.27,0,0,0.8,9.12,4.02,1.07,3.75,1.34,0.54,10.46,2.14,0.27,15.55,3.75,8.31,4.29,1.88,2.41,1.61,0.8,0,0,0.54,0,0,0.27,0,0,15.55,6.7,5.36,0,0.27,0,0,1.07,1.07,0,1.07,0
126,73.03,84.9,37.24,39.99,18,14.29,86.51,57.94,15.87,11.11,3.97,6.35,0,0,0.79,4.76,10.32,14.29,7.94,3.97,7.94,0.79,15.87,3.17,1.59,0.79,1.59,1.59,3.97,2.38,1.59,0.79,0,0,11.11,0,1.59,0,0.79,6.35,0.79,0,1.59,3.17,0,2.38,3.97,2.38,0,0,2.38,0.79,0,0,1.59,9.52,7.94,1.59,0,0,0,9.52,3.17,0.79,13.49,3.17,8.73,3.97,0,2.38,3.17,0.79,0,0.79,0,0,0,0,0,0,17.46,3.97,5.56,0,0,0,1.59,3.17,1.59,0,1.59,0
257,57.38,86.21,69.88,10.88,16.06,13.23,91.83,59.53,14.4,8.95,1.56,6.61,0,0.78,0,5.45,9.34,13.62,8.95,7.39,7.39,2.72,15.18,3.11,0.78,1.17,2.72,2.72,3.5,1.17,2.33,0.39,1.17,0.39,11.28,0,1.17,1.17,0,8.56,1.17,1.56,0.39,1.17,1.95,2.72,1.95,0.78,0,0,1.56,0,0,0,1.56,11.67,7.39,0.78,2.72,0.39,0.39,12.06,1.56,0.39,19.84,2.33,10.89,7.78,1.56,3.11,3.11,0.39,0,0,0,0,0,0,0,0,9.34,5.84,1.56,0,0,0,0.78,0.39,0.78,0,0,0
119,71.36,25.06,79.99,14.22,14.88,9.24,87.39,57.98,15.13,12.61,8.4,0,0,0,4.2,2.52,8.4,15.97,8.4,5.04,6.72,1.68,15.13,4.2,2.52,1.68,1.68,2.52,2.52,0.84,1.68,0,0,0,6.72,0,0,0,0.84,8.4,0,0.84,0.84,2.52,1.68,3.36,0.84,0,0,0.84,1.68,0,0,0,1.68,10.08,0,1.68,4.2,2.52,1.68,8.4,3.36,0.84,15.13,3.36,8.4,3.36,4.2,2.52,3.36,0,0,0,0,0,0,0,0,0,9.24,5.88,1.68,0,0,0,0.84,0.84,0,0,0,0
444,83.69,64.09,67.05,68.29,17.76,19.59,86.04,52.03,12.16,9.01,4.28,3.6,0,0.45,0.68,3.15,9.46,14.64,7.88,4.05,5.63,1.13,13.51,6.31,3.38,1.58,1.13,2.93,4.5,3.38,1.13,0.45,0.45,0,8.78,0.68,0,1.58,0.45,9.68,1.35,0.9,2.48,1.8,0.68,3.38,3.15,2.03,0.68,0.45,0.45,0,0.45,0,0,7.21,4.5,1.13,1.35,0.45,0,8.11,3.38,0.45,17.57,1.35,11.49,5.86,1.13,2.25,2.25,2.03,0,0,0.45,0,0,0.23,0.23,0,10.36,5.63,2.03,0,0,0,0,0.9,0.9,0.9,0,0
367,63.88,16.33,96.48,51.25,19.32,18.26,90.74,56.4,16.08,9.81,7.9,0,0.54,0.27,1.09,6.27,7.08,14.17,8.99,3.81,5.45,2.45,17.44,4.63,3.81,1.63,0.27,2.45,5.18,3.27,1.91,0,0.27,0.54,5.18,0,0.27,0,0.54,13.62,3.81,0.82,2.72,3.54,0.54,5.18,1.63,0.54,0.54,0,1.09,0.27,0,0,0.82,4.09,0,1.36,2.45,1.09,0.27,10.08,5.45,0.27,17.98,1.63,10.08,6.81,3,2.45,2.18,1.36,0,0,0,0,0,0,0,0,15.53,4.36,7.9,0,0,0.54,0.27,1.36,0.54,0.54,0,0
222,89.22,89.62,96.03,9.26,15.86,13.06,89.64,54.5,14.41,12.16,3.15,7.66,0,0,1.35,2.25,9.01,18.02,6.76,4.5,3.15,1.35,14.86,7.66,2.7,0.9,1.8,0.45,3.15,0.9,2.25,0.45,0,0.45,10.81,0,0,0,0.45,7.21,3.15,0.45,0.45,2.25,0.9,1.35,2.7,0.45,0.45,1.35,2.25,0.9,0.45,0,0.9,12.16,7.66,0,2.25,0.9,1.35,9.01,3.6,1.35,24.32,3.6,11.26,9.91,2.7,3.15,3.6,0.45,0,0,0,0,0,0,0,0,13.06,5.86,1.35,0,0,0,0.9,1.35,0.9,0.9,1.8,0
235,74.02,85.63,51.84,19.42,19.58,17.87,87.23,57.45,15.32,10.64,3.83,5.53,0,1.28,0,4.68,8.51,15.74,9.36,3.83,6.81,0.43,16.17,4.26,2.13,1.28,2.98,2.13,1.28,0.43,0.85,0,0,0,10.64,0.85,0,0.43,2.13,6.81,1.28,0.85,0.85,1.7,0.85,1.28,2.55,0.43,1.28,0.43,2.55,0.85,0.85,0,1.28,8.51,6.81,0.85,0.85,0.43,0,12.34,3.4,0.43,17.02,2.55,8.94,5.96,0.85,1.7,4.68,0,0,0,0,0,0,0,0,0,12.34,4.68,3.83,0,0.43,0,0.43,0.85,0.85,0,0.85,0.43
252,62.94,34.56,95.75,25.77,16.8,13.1,89.29,60.71,20.63,15.48,10.71,0,1.19,0,3.57,5.16,7.94,16.67,9.92,4.37,4.76,0.79,17.86,2.38,1.59,1.59,0.79,1.59,3.17,1.59,1.59,0.79,0.4,0,7.54,0,0.4,0,0,8.33,0.79,0.4,2.38,3.57,1.19,1.19,1.59,0.4,0.79,0.4,2.38,0.79,0.4,0,1.19,3.17,0,0.4,1.59,1.19,0.79,7.94,7.54,0.4,21.03,3.57,12.7,5.16,1.19,2.78,3.17,2.38,0,0,0,0,0,0,0,0,18.65,5.16,5.56,0,0,0,0.79,2.38,0,4.76,0,0
163,77.73,97.83,20.01,88.3,14.82,14.11,81.6,47.85,15.34,14.11,2.45,3.68,5.52,0.61,1.84,1.23,6.75,12.88,6.75,1.23,4.91,1.23,17.18,3.07,0.61,0.61,4.91,1.84,4.91,4.29,0.61,0,0,0.61,17.79,1.23,0,0.61,0.61,11.04,1.23,2.45,3.68,3.07,0.61,3.07,0.61,0,0.61,0,0,0,0,0,0,10.43,6.13,1.23,2.45,0.61,0.61,4.29,8.59,0.61,13.5,3.07,6.13,5.52,4.29,4.29,1.23,3.68,0,0,0,0,0,0,0,0,15.95,6.75,3.07,0,0,0,0,2.45,0,1.84,0,1.84
170,51.43,68.09,62.69,17.25,14.17,15.88,86.47,55.88,12.94,10,2.94,5.88,0.59,0,0.59,2.94,8.24,11.18,9.41,7.06,6.47,3.53,15.29,6.47,2.35,1.18,2.94,1.76,5.29,2.35,2.94,0,0,1.18,10,0,0.59,0,0,11.76,1.76,1.76,1.18,2.35,0.59,5.29,3.53,1.76,0.59,0,0.59,0.59,0,0,0,8.82,5.88,1.18,1.18,0.59,0,8.24,5.29,1.18,14.12,2.35,7.06,5.88,0.59,1.18,2.94,1.18,0,0,0,0,0,0,0,0,15.29,5.29,4.71,0,0,0.59,1.18,0.59,1.18,1.76,0,0
126,34.21,46.83,80.64,70.57,18,15.87,90.48,60.32,19.05,11.11,6.35,4.76,0,0,0,7.94,9.52,11.11,11.9,6.35,7.14,2.38,18.25,3.97,2.38,2.38,1.59,2.38,3.97,3.17,0.79,0,0,0,7.94,0.79,0.79,0,0.79,12.7,2.38,0.79,3.17,3.17,0,4.76,0,0,0,0,0,0,0,0,0,9.52,5.56,0.79,2.38,1.59,0.79,11.11,2.38,0.79,15.87,2.38,10.32,3.97,0.79,3.17,3.17,1.59,0,0,0,0,0,0,0,0,11.9,5.56,3.17,0,0,0,0,0.79,0,2.38,0,0
75,26.4,9.13,94.62,50.67,15,14.67,88,56,22.67,16,13.33,0,0,0,2.67,6.67,4,10.67,10.67,2.67,5.33,2.67,17.33,4,1.33,2.67,2.67,1.33,6.67,4,2.67,0,0,0,5.33,0,0,0,0,10.67,0,0,2.67,1.33,4,2.67,0,0,0,0,0,0,0,0,0,5.33,0,1.33,0,2.67,1.33,6.67,6.67,0,17.33,4,12,4,1.33,8,2.67,0,0,0,0,0,0,0,0,0,8,6.67,0,0,0,0,0,1.33,0,0,0,0
84,83,31.71,89.63,47.81,21,20.24,83.33,57.14,7.14,3.57,2.38,0,0,0,1.19,3.57,9.52,17.86,14.29,2.38,7.14,3.57,22.62,4.76,3.57,2.38,1.19,2.38,3.57,2.38,1.19,0,1.19,0,4.76,0,0,1.19,0,3.57,0,0,0,0,0,3.57,1.19,0,0,0,0,0,0,0,0,4.76,0,0,2.38,2.38,0,13.1,7.14,1.19,22.62,7.14,14.29,3.57,2.38,0,2.38,0,0,0,0,0,0,0,0,0,8.33,4.76,2.38,0,0,0,0,1.19,0,0,0,0
214,65.41,22.74,93.11,18.85,26.75,18.22,86.45,52.34,13.55,11.21,9.35,0.47,0,0.93,0.47,2.34,7.01,12.62,8.88,5.14,4.67,2.34,15.42,4.67,2.34,1.4,2.34,3.27,5.14,2.34,2.8,0,0.93,0.93,6.54,0,0,1.4,0,10.28,1.4,1.4,2.34,1.4,1.4,2.8,1.4,0,0,0.93,2.8,0.93,0.47,0,1.4,4.21,0.93,0,2.8,0.47,0,8.88,3.27,1.4,19.63,3.27,7.94,9.81,0.93,4.21,2.8,0.93,0,0,0,0,0,0,0,0,4.21,3.27,0,0,0,0,0.47,0.47,0,0,0,0
109,80.9,15.64,86.16,25.77,21.8,11.93,88.07,59.63,12.84,6.42,5.5,0,0,0,0.92,6.42,11.93,15.6,10.09,3.67,7.34,1.83,18.35,5.5,2.75,0.92,1.83,0,3.67,1.83,1.83,0,0,0,1.83,0,0,0,0.92,11.01,1.83,0.92,1.83,3.67,0.92,4.59,4.59,2.75,0,0,1.83,0.92,0,0,0.92,1.83,0,0,0,0,1.83,10.09,4.59,0.92,17.43,1.83,13.76,3.67,0,1.83,1.83,0,0,0,0,0,0,0,0,0,11.93,4.59,3.67,0,0,0,0,0.92,1.83,0.92,0,0
196,27,22.2,56.22,4.76,32.67,13.78,95.41,61.22,19.9,12.24,9.69,0,0,0,2.55,7.65,7.65,11.22,8.67,7.65,10.71,1.02,14.8,4.08,3.06,2.55,2.55,3.06,6.12,2.04,4.08,0.51,0.51,0.51,6.12,0,0,0,0,10.71,0.51,0.51,1.53,2.04,4.08,2.55,4.59,1.02,0.51,0,1.53,0.51,0,0,1.02,5.1,0,1.53,0,2.04,1.53,9.18,5.1,1.02,10.71,1.02,6.12,4.08,1.02,2.55,5.1,0,0,0,1.02,0.51,0.51,0,0,0,8.67,3.06,3.06,0,0.51,0,1.02,0.51,0,0.51,0,0
262,67.56,17.97,93.63,61.97,14.56,9.54,89.31,58.4,16.03,11.45,9.54,0,0,1.53,0.38,4.58,10.31,15.27,6.49,6.87,8.02,2.29,14.5,5.73,2.29,0.38,0.76,1.15,4.2,3.05,1.15,0,0.38,0,5.73,0,0.38,0,1.91,10.69,1.15,1.15,1.53,4.2,1.53,3.05,5.34,1.91,0.38,2.67,2.29,0.76,0.76,0,0.76,6.11,1.15,0.38,4.2,1.15,0,9.16,2.67,0.76,19.47,3.44,13.74,3.82,1.15,0.38,1.53,0.38,0,0,0.76,0,0,0.38,0.38,0,14.89,8.4,2.29,0,0,0,0.38,2.29,0,1.53,0,0
113,81.47,16.51,63.11,41.79,12.56,9.73,83.19,53.1,8.85,6.19,6.19,0,0,0,0,2.65,10.62,12.39,11.5,3.54,4.42,2.65,17.7,3.54,0.88,0,6.19,1.77,2.65,1.77,0.88,0,0,0,1.77,0,0,0,0,4.42,0,0,0,0.88,0.88,2.65,1.77,0.88,0,0,2.65,0.88,0,0,1.77,2.65,0,1.77,0.88,1.77,0,9.73,5.31,0.88,14.16,2.65,9.73,4.42,1.77,2.65,4.42,1.77,0,0.88,0,0,0,0,0,0,14.16,7.08,4.42,0,0,0,0.88,1.77,0,0,0,0
262,47.5,12.61,91.89,7.88,14.56,9.54,94.27,62.6,18.7,12.98,10.69,0,0,1.15,1.15,5.73,8.78,14.12,11.45,3.44,7.63,3.05,19.85,4.2,2.29,1.15,1.91,1.15,4.58,1.53,3.05,0.38,0.76,0.76,7.63,0,0,0,1.15,11.83,0.76,1.53,2.67,1.53,1.15,5.34,3.82,1.53,1.15,1.15,0.38,0,0,0,0.38,6.11,0.76,1.53,2.67,1.15,0.38,11.45,5.73,0.38,16.41,3.82,9.54,4.2,2.29,2.29,3.82,0,0,0,0,0,0,0,0,0,9.54,6.87,1.15,0,0,0,0,0.38,0,0.76,0,0.38
90,98.17,78.17,71.7,46.22,30,17.78,87.78,51.11,10,8.89,3.33,0,5.56,0,0,1.11,10,22.22,8.89,1.11,2.22,1.11,18.89,6.67,2.22,0,3.33,1.11,3.33,2.22,1.11,0,0,1.11,8.89,0,0,0,0,10,2.22,0,3.33,1.11,1.11,2.22,2.22,0,1.11,1.11,0,0,0,0,0,5.56,1.11,2.22,3.33,1.11,0,4.44,7.78,0,20,3.33,13.33,5.56,4.44,1.11,4.44,4.44,0,0,0,0,0,0,0,0,13.33,3.33,5.56,0,0,0,0,1.11,0,1.11,2.22,0
97,43.81,26.81,90.49,4.66,12.12,9.28,88.66,56.7,17.53,13.4,10.31,0,0,0,3.09,4.12,7.22,12.37,8.25,8.25,6.19,2.06,14.43,4.12,3.09,0,1.03,0,2.06,0,2.06,0,0,0,7.22,0,0,0,0,6.19,0,1.03,1.03,0,3.09,1.03,4.12,0,1.03,1.03,4.12,1.03,0,0,3.09,5.15,0,1.03,2.06,0,2.06,11.34,0,2.06,18.56,3.09,10.31,5.15,3.09,4.12,6.19,1.03,0,0,0,0,0,0,0,0,13.4,5.15,3.09,0,0,0,3.09,2.06,0,0,0,0
73,75.23,94.99,38.05,51.4,18.25,20.55,83.56,46.58,12.33,9.59,1.37,6.85,0,0,1.37,2.74,9.59,10.96,9.59,5.48,2.74,1.37,16.44,6.85,2.74,1.37,2.74,4.11,4.11,2.74,1.37,0,1.37,0,13.7,0,0,1.37,0,9.59,2.74,1.37,1.37,2.74,1.37,1.37,2.74,2.74,0,0,4.11,0,0,0,4.11,10.96,6.85,0,2.74,1.37,0,6.85,2.74,1.37,15.07,1.37,8.22,5.48,4.11,4.11,2.74,1.37,0,0,0,0,0,0,0,0,15.07,2.74,4.11,0,0,0,2.74,2.74,0,1.37,0,1.37
348,61.59,89.68,77.71,35.83,18.32,15.23,89.08,59.2,15.8,8.33,0.86,5.17,0,1.72,0.57,7.18,9.2,14.08,6.32,9.2,7.18,1.15,17.24,2.01,0.86,2.3,1.44,2.3,3.45,2.01,1.44,0,0.29,0.57,12.07,0,0.29,0,1.72,10.06,1.72,1.72,0.57,1.72,1.72,2.59,2.87,1.15,1.72,0,0.29,0.29,0,0,0,10.34,5.17,0.29,2.3,2.3,0.29,12.07,3.45,1.15,22.7,2.87,12.07,9.77,1.15,1.72,2.87,0.57,0,0,0.29,0,0,0.29,0,0,12.07,5.17,3.45,0.29,0,0,0.29,0.86,0,0.86,0.57,0.57
108,92.84,53.7,90.03,2.09,13.5,9.26,93.52,52.78,7.41,5.56,3.7,1.85,0,0,0,1.85,13.89,14.81,9.26,4.63,4.63,2.78,16.67,3.7,0,1.85,0.93,3.7,2.78,0,2.78,1.85,1.85,0,8.33,0,0,0,0,11.11,0.93,1.85,0,1.85,3.7,2.78,7.41,1.85,4.63,0,1.85,0,0,0,1.85,5.56,1.85,0,2.78,0.93,0.93,10.19,2.78,0,21.3,0.93,13.89,6.48,3.7,3.7,0.93,0,0,0,0,0,0,0,0,0,14.81,7.41,4.63,0,0,0,0,0.93,0,1.85,0,0
161,81.26,64.54,66.78,72.31,13.42,15.53,91.93,54.04,8.7,4.35,0.62,2.48,0,0,1.24,3.73,12.42,13.04,11.8,4.97,5.59,2.48,19.88,8.7,3.11,0,2.48,1.24,7.45,4.97,2.48,0,1.24,0.62,8.7,0.62,0,0,0.62,13.66,2.48,2.48,1.86,3.11,1.86,4.35,2.48,1.24,0.62,0,0,0,0,0,0,11.18,3.11,3.73,3.73,1.24,1.86,4.97,11.8,0.62,18.01,2.48,14.29,3.11,4.35,1.86,1.24,1.24,0,0,0,0,0,0,0,0,20.5,11.18,2.48,0,0,0,1.24,1.86,0,2.48,1.24,0
