WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
123,74.27,65.8,89.28,25.77,20.5,21.95,88.62,49.59,8.94,5.69,3.25,1.63,0.81,0,0,3.25,8.13,12.2,8.13,9.76,4.88,0,17.89,5.69,0.81,0,0.81,1.63,4.88,2.44,2.44,0,0,0.81,5.69,0,1.63,0,0,9.76,1.63,1.63,0.81,2.44,2.44,0.81,4.07,1.63,0.81,0.81,0,0,0,0,0,5.69,1.63,0,1.63,1.63,0.81,5.69,6.5,0,23.58,4.07,17.07,4.07,0.81,1.63,4.07,1.63,0,0,0,0,0,0,0,0,9.76,4.88,0.81,0,0,0,0,4.07,0,0,0,0
305,50.49,39.64,84.99,25.77,16.94,16.07,89.18,51.15,16.39,10.16,6.23,2.95,0.33,0,0.66,6.23,7.21,10.82,9.84,3.93,5.57,2.62,18.03,5.57,1.31,0.66,1.64,1.64,6.56,3.28,3.28,0.33,1.31,0.66,6.89,0,0.33,0,0.33,10.16,1.97,0.98,1.97,0.98,1.64,3.61,1.31,0.98,0,0.33,3.28,0.33,0.66,0,2.3,6.56,3.28,0.66,2.3,0.66,0.33,8.85,6.56,0.98,17.38,2.95,8.52,6.23,1.31,4.26,4.59,1.31,0.33,0,1.31,0.33,0.33,0.33,0.33,0,26.89,10.49,5.9,0,0.66,0.66,1.31,1.31,1.31,3.61,0.66,0.98
109,84.28,57.29,62.65,99,12.11,16.51,86.24,42.2,7.34,4.59,1.83,1.83,0,0,0.92,2.75,7.34,12.84,10.09,3.67,4.59,0.92,15.6,4.59,0,0,1.83,3.67,8.26,7.34,0.92,0,0.92,0,4.59,0.92,0.92,0.92,0,9.17,0.92,3.67,0,0.92,2.75,1.83,2.75,0,0.92,1.83,5.5,0,1.83,0,3.67,8.26,3.67,0.92,1.83,2.75,0,8.26,4.59,0,18.35,2.75,13.76,1.83,2.75,5.5,8.26,0.92,0,0.92,2.75,0,1.83,0,0.92,0,11.01,8.26,0,0,0,0,0,0.92,0,1.83,0,0
305,50.49,39.64,84.99,25.77,16.94,16.07,89.18,51.15,16.39,10.16,6.23,2.95,0.33,0,0.66,6.23,7.21,10.82,9.84,3.93,5.57,2.62,18.03,5.57,1.31,0.66,1.64,1.64,6.56,3.28,3.28,0.33,1.31,0.66,6.89,0,0.33,0,0.33,10.16,1.97,0.98,1.97,0.98,1.64,3.61,1.31,0.98,0,0.33,3.28,0.33,0.66,0,2.3,6.56,3.28,0.66,2.3,0.66,0.33,8.85,6.56,0.98,17.38,2.95,8.52,6.23,1.31,4.26,4.59,1.31,0.33,0,1.31,0.33,0.33,0.33,0.33,0,26.89,10.49,5.9,0,0.66,0.66,1.31,1.31,1.31,3.61,0.66,0.98
65,17.02,32.23,53.59,25.77,8.12,20,81.54,53.85,12.31,9.23,3.08,0,3.08,0,3.08,3.08,7.69,4.62,9.23,12.31,7.69,4.62,15.38,3.08,3.08,1.54,4.62,3.08,3.08,1.54,1.54,0,1.54,0,7.69,0,1.54,0,0,12.31,1.54,0,1.54,4.62,1.54,7.69,0,0,0,0,1.54,0,0,0,1.54,3.08,1.54,1.54,1.54,0,0,7.69,4.62,1.54,10.77,4.62,4.62,3.08,0,3.08,4.62,1.54,0,0,3.08,0,1.54,1.54,0,0,18.46,12.31,1.54,0,0,0,3.08,1.54,0,0,0,0
247,70.51,97.36,81.22,56.35,17.64,12.96,93.52,62.35,17.41,10.93,0.4,7.69,0,0,2.83,6.48,7.29,19.84,7.29,7.69,5.26,2.43,17,3.64,1.62,0.81,2.83,1.62,4.86,3.24,1.62,0,0.4,0,16.19,0,0.81,0,0,9.31,0.4,2.43,2.02,0.81,2.43,1.62,1.21,0,1.21,0,0.81,0.4,0.4,0,0,15.38,8.1,0.81,4.05,0.81,1.62,10.12,3.64,1.21,25.91,3.64,14.98,8.5,2.43,0.81,1.21,2.83,0,0,0.4,0,0,0,0.4,0,8.1,5.67,0.4,0.4,0,0,0.81,0.4,0,0.4,0,0
149,81.3,65.65,35.63,91.35,14.9,20.81,84.56,51.68,9.4,4.7,0.67,3.36,0,0,0.67,4.7,9.4,13.42,10.74,2.68,4.7,3.36,13.42,8.05,1.34,0.67,2.01,1.34,9.4,6.71,2.68,1.34,0.67,0.67,7.38,0.67,0,0,0,7.38,0,0,1.34,1.34,2.68,2.68,0,0,0,0,1.34,0,0.67,0,0.67,13.42,5.37,1.34,3.36,3.36,0.67,4.03,6.71,2.01,16.78,2.68,13.42,2.68,5.37,3.36,3.36,0.67,0,0,0,0,0,0,0,0,17.45,6.71,4.7,0,0,0,0,4.03,0,0.67,1.34,0
148,87.99,31.82,67.05,37.73,14.8,16.22,85.81,50.68,8.78,3.38,2.03,0,0,0,1.35,5.41,10.14,15.54,7.43,6.76,2.03,4.73,11.49,4.73,0.68,0,1.35,2.03,3.38,2.03,1.35,0,0.68,0,5.41,0,0.68,0.68,0.68,11.49,2.03,2.03,1.35,1.35,2.03,2.7,1.35,0.68,0,0.68,0.68,0.68,0,0,0,4.05,0,0,2.7,0.68,0.68,6.08,3.38,0.68,18.24,2.03,10.14,6.76,2.7,3.38,2.7,1.35,0,0,1.35,0.68,0,0,0.68,0,18.92,6.08,6.76,0,0,0,0.68,2.7,1.35,1.35,0,0
155,53.27,20.09,96.96,25.77,25.83,17.42,91.61,55.48,15.48,10.97,9.68,0,0.65,0.65,0,4.52,7.1,12.9,10.32,5.16,5.16,3.23,19.35,3.23,0.65,1.29,3.23,0.65,2.58,1.29,1.29,0,0,0,7.1,0,1.29,0.65,0,10.97,1.94,1.94,0.65,0.65,2.58,3.23,2.58,0,1.29,1.29,0,0,0,0,0,4.52,0.65,2.58,1.29,0.65,0,9.68,8.39,1.29,18.71,3.23,8.39,10.32,8.39,4.52,0,1.94,0,0,0,0,0,0,0,0,10.32,3.87,5.16,0,0,0,0,0.65,0,0.65,0,0
206,74.77,44.21,49.16,85.3,13.73,18.45,89.81,56.31,7.28,3.88,1.94,0.97,0.49,0,0.49,3.4,12.14,11.65,12.14,6.8,7.28,1.46,16.5,7.28,2.43,0.97,0.97,2.43,9.22,5.83,2.43,0.49,0,0.49,4.85,0,0.97,0,0,9.22,0,0.97,1.94,1.94,0.97,4.37,0.97,0.49,0,0.49,1.46,0.49,0,0,0.97,8.25,2.43,1.94,1.46,1.94,1.46,8.25,5.34,0.97,16.5,2.43,10.19,4.85,1.94,3.88,4.85,0.97,0,0,0.97,0,0,0.49,0.49,0,14.56,8.25,2.91,0,0,0,0,1.94,0,0.49,0.97,0
122,81.02,10.95,57.48,71.88,12.2,20.49,87.7,54.92,9.02,4.92,4.92,0,0,0,0,4.1,13.11,10.66,13.11,2.46,4.1,3.28,17.21,8.2,4.1,0,1.64,3.28,5.74,4.1,1.64,0.82,0,1.64,1.64,0,0,0,0,13.93,2.46,0,3.28,1.64,0.82,5.74,4.1,0,0,1.64,0,0,0,0,0,8.2,0.82,4.1,4.1,0.82,0,8.2,8.2,1.64,12.3,2.46,9.02,2.46,1.64,1.64,1.64,0,0,0,0,0,0,0,0,0,13.93,7.38,3.28,0,0,0,0,3.28,0,0,0,0
178,90.37,38.93,56.03,35.59,17.8,21.35,79.21,50.56,10.11,5.62,3.37,0,0,1.69,0.56,4.49,12.36,13.48,8.99,3.37,2.81,2.81,14.04,3.93,1.69,1.69,1.69,0.56,1.69,1.12,0.56,0.56,0.56,0,7.3,0,0,0,1.69,10.67,0.56,1.69,2.81,1.69,1.12,3.93,2.81,0,2.81,0,0,0,0,0,0,5.62,0,0.56,5.06,0,0.56,4.49,5.62,0.56,18.54,2.81,12.92,4.49,5.06,2.25,2.25,1.69,0,0,0,0,0,0,0,0,12.92,4.49,3.37,0,0,0.56,0.56,3.37,0,0,0,0.56
170,89.49,25.87,25.55,47.53,21.25,14.12,87.06,55.88,7.65,4.12,2.35,0,1.18,0,0.59,3.53,14.71,12.35,12.94,2.35,3.53,3.53,16.47,5.29,1.76,0.59,2.35,3.53,7.65,4.12,2.94,0.59,0,1.18,3.53,0,0.59,0,0,11.18,1.18,0.59,2.35,0.59,1.76,5.29,1.76,1.18,0,0.59,2.35,0.59,0,0,1.76,8.24,1.18,2.35,5.29,1.76,0,10,4.12,0.59,10.59,1.18,8.82,1.18,1.18,4.12,3.53,1.18,0,0,0.59,0,0,0,0.59,0,11.18,4.71,1.76,0,0,0,0,1.18,1.18,0,0,2.35
257,78.74,30.65,78.24,76.18,19.77,17.12,82.1,54.09,12.06,7,5.06,0,1.56,0,0.39,5.06,8.95,14.4,9.73,2.33,6.23,2.33,15.18,6.61,3.11,0.78,3.5,2.33,6.61,4.67,1.95,0.78,0,0,5.45,0,0.39,0,0,8.56,0.78,0.39,1.17,1.56,0.78,4.67,1.95,0.39,0.39,0.78,1.17,0,0,0,0.78,5.84,1.56,1.17,1.95,1.95,0.39,2.72,10.51,0.39,16.34,2.72,9.34,5.45,2.33,0.39,1.95,2.33,0,0,0,0,0,0,0,0,10.89,5.06,1.95,0,0,0,0,0.78,0,0.78,0,2.33
136,79.78,44.16,87.63,38.87,10.46,12.5,89.71,54.41,12.5,9.56,7.35,0,0.74,0.74,0.74,2.94,11.76,12.5,8.09,8.09,3.68,0.74,14.71,2.94,0,2.94,2.21,1.47,5.15,2.94,2.21,0.74,0,0.74,5.88,0,0,0.74,0,5.88,0.74,1.47,0,1.47,2.21,0,0.74,0,0,0,2.94,0,1.47,0,1.47,5.88,0,1.47,3.68,0,0.74,5.88,8.09,0,20.59,1.47,16.18,2.94,2.21,2.21,3.68,2.94,0,0,0,0,0,0,0,0,21.32,6.62,3.68,0,0,4.41,2.94,1.47,0,0.74,1.47,0
110,56.58,29.26,66.98,60.23,13.75,14.55,87.27,57.27,11.82,5.45,1.82,3.64,0,0,0,6.36,9.09,11.82,10.91,3.64,7.27,5.45,16.36,4.55,1.82,0.91,1.82,1.82,3.64,2.73,0.91,0,0,0.91,6.36,0,0,0,0,13.64,0.91,0.91,1.82,0.91,1.82,8.18,0.91,0,0,0.91,0.91,0,0,0,0.91,9.09,3.64,0.91,3.64,0,0.91,8.18,7.27,0,14.55,0.91,10.91,3.64,2.73,3.64,3.64,1.82,0,0,0,0,0,0,0,0,10,7.27,1.82,0,0,0,0,0.91,0,0,0,0
116,66.2,66.68,18.03,97.32,10.55,16.38,89.66,51.72,10.34,6.9,3.45,0,3.45,0,0,3.45,9.48,10.34,11.21,8.62,4.31,0,16.38,6.9,4.31,0.86,5.17,1.72,8.62,6.9,1.72,0,0.86,0,5.17,0,0,0,0,6.9,2.59,0,1.72,1.72,0,0.86,3.45,1.72,0,1.72,0.86,0,0.86,0,0,5.17,0,0.86,0.86,3.45,0.86,7.76,4.31,0,10.34,0.86,9.48,0.86,0,4.31,6.03,0,0,0,0,0,0,0,0,0,16.38,10.34,5.17,0,0,0,0,0.86,0,0,0,0
161,63.89,7.67,82.93,5.7,17.89,18.01,85.09,47.83,12.42,8.7,7.45,0,0,0,1.24,3.73,6.83,11.8,9.94,4.35,3.11,4.35,18.63,3.73,0.62,0,2.48,2.48,4.35,1.24,3.11,0,0.62,0,3.11,0,0,0,0,16.15,1.24,1.24,5.59,1.86,3.11,5.59,0,0,0,0,2.48,0,0.62,0,1.86,5.59,1.24,1.86,0.62,0.62,2.48,4.35,11.18,0.62,18.01,3.11,9.94,7.45,5.59,3.73,3.11,1.24,0,0,0,0,0,0,0,0,22.98,8.07,8.7,0,0.62,0,0,2.48,0,3.11,0,0
266,62.17,66.05,96.58,11.25,16.62,18.05,93.98,60.9,20.68,14.66,8.27,2.26,1.13,1.13,1.88,6.02,9.77,13.91,7.14,4.51,5.26,2.26,15.41,1.88,0.38,0.38,1.13,1.5,4.89,1.88,3.01,0.75,0.75,0,14.29,0,1.13,1.5,0,7.52,1.5,0,0.75,0.75,1.5,3.01,1.13,0,1.13,0,0.75,0.38,0,0,0.38,9.77,5.26,0.75,1.88,0.75,1.5,9.77,4.89,0.75,21.05,4.14,11.28,6.02,3.01,0.38,3.76,0.38,0,0,0,0,0,0,0,0,12.78,4.51,2.63,0,0.38,0,2.26,0.38,1.5,0.75,0,0.38
172,90.27,52.33,53.41,58.77,21.5,16.28,83.72,55.23,10.47,7.56,4.07,2.33,0,0,1.16,2.91,14.53,14.53,6.98,5.23,6.98,1.74,13.95,2.91,0.58,0,0.58,2.91,2.91,2.33,0.58,0,0,0.58,6.4,0,0,0,0.58,7.56,1.16,0,0.58,1.74,2.33,2.33,2.33,1.74,0.58,0,0,0,0,0,0,8.14,2.91,1.16,2.33,2.33,0,7.56,5.23,0.58,14.53,2.33,9.88,2.33,3.49,2.33,3.49,1.16,0,0,1.74,0,0,0.58,1.16,0,22.09,16.28,2.33,0,0,0,0.58,0.58,0,2.33,0,0
225,84.62,42.93,76.49,41.86,18.75,16,85.78,54.67,7.56,4.44,1.78,1.78,0,0,0.89,3.11,10.67,15.11,8.44,3.56,8.89,3.56,15.11,4,1.78,0.89,0.89,2.67,2.67,1.78,0.89,0,0.44,0,4.89,0,0,0,0,11.11,1.78,2.22,0.89,2.22,1.33,3.11,3.11,0,0.89,2.22,1.78,0,0,0,1.78,5.33,1.78,0.89,2.67,0.44,0,8,5.78,0.44,19.56,3.11,16,1.78,1.33,3.11,4,1.78,0,0,0.44,0,0,0.44,0,0,16.44,4.89,5.33,0,0,0,0.44,2.22,0,1.78,1.78,0
114,65.52,93.19,19.27,13.81,22.8,18.42,86.84,56.14,17.54,13.16,2.63,1.75,4.39,0,4.39,4.39,9.65,14.04,7.02,4.39,7.02,2.63,16.67,3.51,0.88,3.51,2.63,0.88,4.39,1.75,2.63,0,0,0,18.42,0.88,0.88,0,0,8.77,1.75,0,3.51,2.63,0,4.39,1.75,0,0.88,0,2.63,0,0,0,2.63,4.39,1.75,0,1.75,0,0.88,4.39,10.53,1.75,10.53,1.75,5.26,4.39,0.88,4.39,0,2.63,0.88,0,0,0,0,0,0,0,22.81,0.88,6.14,0.88,0,0,3.51,2.63,3.51,3.51,1.75,0
331,81.1,72.71,50.99,80.52,15.05,16.01,86.4,54.98,10.57,7.55,3.02,3.63,0.6,0,0.3,3.02,9.37,15.11,10.27,3.63,6.34,1.81,15.11,4.23,1.51,0.6,2.11,1.51,5.14,3.93,0.91,0,0,0,10.27,1.81,0.3,0.6,0.91,7.85,0.6,0.6,0.6,2.11,0.91,3.63,1.51,1.21,0,0.3,1.51,0.91,0,0,0.3,10.88,6.65,1.21,1.81,0.91,0.3,8.46,5.44,0.6,14.5,1.81,9.06,3.93,3.02,3.93,4.83,1.51,0,0,0.3,0,0,0.3,0,0,14.2,6.65,1.51,0,0,0,1.51,1.81,0,1.51,0.6,0.6
172,90.27,52.33,53.41,58.77,21.5,16.28,83.72,55.23,10.47,7.56,4.07,2.33,0,0,1.16,2.91,14.53,14.53,6.98,5.23,6.98,1.74,13.95,2.91,0.58,0,0.58,2.91,2.91,2.33,0.58,0,0,0.58,6.4,0,0,0,0.58,7.56,1.16,0,0.58,1.74,2.33,2.33,2.33,1.74,0.58,0,0,0,0,0,0,8.14,2.91,1.16,2.33,2.33,0,7.56,5.23,0.58,14.53,2.33,9.88,2.33,3.49,2.33,3.49,1.16,0,0,1.74,0,0,0.58,1.16,0,22.09,16.28,2.33,0,0,0,0.58,0.58,0,2.33,0,0
140,65.29,38.74,96.82,93.21,20,12.14,87.14,53.57,7.86,4.29,2.14,1.43,0.71,0,0,3.57,9.29,12.14,10.71,6.43,8.57,2.86,15.71,9.29,2.14,1.43,2.14,0.71,4.29,4.29,0,0,0,0,5,0,0,0,0,9.29,1.43,0,1.43,2.86,0.71,5,2.14,2.14,0,0,0.71,0,0,0,0.71,5,2.86,0,2.14,0.71,0,11.43,2.86,0,25,2.86,16.43,5.71,0.71,2.14,1.43,0,0,0,0,0,0,0,0,0,15,3.57,5,0,0,0.71,0.71,2.14,0,1.43,1.43,0
84,57.49,95.2,30.01,10.67,21,17.86,83.33,52.38,14.29,10.71,1.19,7.14,0,0,2.38,3.57,8.33,10.71,8.33,7.14,5.95,1.19,13.1,2.38,0,0,1.19,3.57,3.57,1.19,2.38,0,1.19,0,13.1,0,1.19,0,0,8.33,1.19,1.19,0,0,4.76,1.19,2.38,0,0,1.19,4.76,2.38,0,0,1.19,10.71,8.33,0,2.38,0,0,8.33,2.38,0,14.29,1.19,9.52,4.76,0,5.95,5.95,0,0,0,0,0,0,0,0,0,7.14,4.76,1.19,0,0,0,0,1.19,0,0,0,0
119,30.27,59.96,44.49,6.82,10.82,15.13,83.19,53.78,13.45,7.56,2.52,0,2.52,0,2.52,5.88,8.4,9.24,7.56,11.76,9.24,3.36,16.81,2.52,0,1.68,1.68,1.68,6.72,2.52,4.2,0,2.52,0,11.76,0,0,0,0,10.08,0,1.68,0.84,0.84,0.84,5.88,2.52,0,2.52,0,0,0,0,0,0,9.24,0,1.68,1.68,4.2,1.68,1.68,12.61,2.52,12.61,0,6.72,5.88,1.68,0.84,1.68,0.84,0,0,0,0,0,0,0,0,23.53,12.61,5.04,0,0,0,0,0.84,1.68,3.36,0,0
90,74.89,86.68,36.24,67.75,22.5,16.67,90,43.33,10,6.67,1.11,4.44,0,0,1.11,3.33,10,7.78,8.89,4.44,4.44,1.11,14.44,11.11,6.67,1.11,4.44,7.78,4.44,3.33,1.11,0,0,1.11,11.11,0,1.11,0,0,5.56,1.11,0,1.11,0,1.11,2.22,4.44,1.11,1.11,2.22,0,0,0,0,0,8.89,5.56,0,1.11,2.22,0,11.11,3.33,2.22,15.56,3.33,10,5.56,2.22,2.22,3.33,1.11,0,0,0,0,0,0,0,0,17.78,4.44,2.22,0,2.22,0,0,4.44,0,2.22,2.22,0
92,93.83,25.7,88.68,4.13,15.33,10.87,86.96,54.35,7.61,6.52,4.35,0,0,1.09,1.09,1.09,15.22,14.13,9.78,4.35,4.35,2.17,18.48,3.26,1.09,0,2.17,2.17,2.17,0,2.17,0,0,2.17,2.17,0,0,1.09,0,10.87,5.43,1.09,0,6.52,0,2.17,0,0,0,0,2.17,0,0,0,2.17,3.26,0,0,3.26,0,0,6.52,8.7,2.17,17.39,3.26,10.87,4.35,2.17,3.26,3.26,0,0,0,0,0,0,0,0,0,8.7,6.52,0,0,1.09,0,0,1.09,0,0,0,0
365,65.11,37.12,54.28,30.39,14.04,13.97,85.48,55.89,14.79,8.22,4.93,0.27,1.1,0,1.92,6.58,8.22,13.7,9.86,4.38,5.21,2.74,15.89,3.84,1.64,2.19,3.29,2.19,3.84,1.92,1.64,0,0.27,0.55,5.48,0,0,0,0,12.6,3.01,1.64,1.92,4.93,1.1,2.47,0.55,0.55,0,0,1.1,0,0,0,1.1,4.93,0.27,1.37,1.64,1.37,1.1,4.11,8.22,1.92,13.15,2.19,7.67,3.84,3.84,2.19,2.19,4.38,0,0,0.27,0,0.27,0,0,0,21.64,8.49,5.21,0.27,0,0,0,0.55,2.19,0.82,2.47,1.64
247,63.17,40.4,87.61,19.71,11.76,13.77,92.31,57.09,11.34,6.07,3.64,1.21,0,0.4,0.81,5.26,9.72,13.36,12.15,4.86,8.91,1.62,21.05,5.26,3.24,0.81,3.24,2.83,3.64,1.62,2.02,0,0,0.4,6.07,0,0,0,0.4,14.17,2.43,0.81,2.43,4.45,2.02,4.45,3.24,1.62,1.21,0.4,1.62,1.21,0.4,0,0,4.05,1.21,0,2.43,0,0.4,10.12,6.48,2.02,20.24,4.45,11.34,5.67,2.43,3.64,3.64,0,0,0,0,0,0,0,0,0,14.17,8.5,3.24,0,0,0,0,0.4,0.81,1.21,0,0
228,43.45,24.13,83.13,90.71,19,12.28,92.11,62.72,20.61,14.04,9.65,0.44,1.32,0.44,2.19,6.58,7.02,14.91,11.84,3.95,3.95,4.39,20.18,6.14,3.95,1.75,1.75,0.88,6.58,5.26,1.32,0,0.88,0.44,9.21,0.88,0,0,0.44,11.84,1.75,1.32,1.75,1.32,1.75,3.95,1.32,0,0.88,0,0,0,0,0,0,3.95,1.32,0.44,1.32,1.32,0,7.89,9.65,1.32,13.6,1.75,6.58,5.7,1.75,2.63,3.07,0.88,0,0,0.44,0,0.44,0,0,0,17.11,4.39,3.07,0,0,0.44,1.75,0.44,3.51,0.88,2.63,0
107,39.29,96.19,24.3,13.19,21.4,13.08,93.46,62.62,17.76,15.89,0.93,9.35,0.93,0.93,3.74,1.87,11.21,10.28,13.08,4.67,5.61,4.67,20.56,4.67,0.93,0.93,0.93,0.93,8.41,2.8,3.74,0.93,0.93,0,20.56,0,0,0.93,1.87,14.02,0.93,0,6.54,1.87,0.93,7.48,0,0,0,0,0.93,0,0,0,0.93,19.63,9.35,0.93,4.67,2.8,2.8,3.74,9.35,0.93,14.95,2.8,8.41,4.67,3.74,1.87,1.87,1.87,0,0,0,0,0,0,0,0,10.28,3.74,2.8,0,0,0,0.93,1.87,0,0.93,0,0
135,96.64,35.54,6.38,53.63,10.38,18.52,79.26,44.44,3.7,2.22,1.48,0.74,0,0,0,1.48,13.33,11.85,5.93,5.93,1.48,2.96,9.63,5.93,1.48,0,5.19,1.48,5.93,3.7,2.22,0,0,1.48,2.96,0,0,0,0,5.19,0,0.74,0.74,0.74,0,2.96,1.48,1.48,0,0,2.96,0.74,0,0,2.22,3.7,1.48,0,0.74,0.74,0.74,7.41,0.74,0.74,8.15,0,5.93,2.22,2.22,1.48,2.96,2.96,0,0,0,0,0,0,0,0,19.26,9.63,4.44,0,0.74,0,0,2.96,0,0,1.48,0
98,79.06,79.29,65.98,25.77,14,12.24,94.9,55.1,11.22,11.22,6.12,3.06,0,2.04,0,0,12.24,14.29,7.14,6.12,9.18,2.04,16.33,6.12,1.02,2.04,3.06,2.04,2.04,1.02,1.02,0,0,0,14.29,1.02,0,3.06,0,5.1,0,1.02,2.04,0,1.02,1.02,7.14,3.06,4.08,0,1.02,0,0,0,1.02,6.12,3.06,0,2.04,0,1.02,11.22,3.06,2.04,20.41,4.08,10.2,7.14,3.06,6.12,0,0,0,0,0,0,0,0,0,0,17.35,9.18,2.04,0,0,0,4.08,1.02,0,1.02,0,0
212,71.05,97.03,27.73,52.3,16.31,16.98,89.15,54.25,14.15,9.91,0.94,4.72,0,0.47,3.77,4.25,8.49,13.68,8.96,3.3,7.08,1.42,15.09,4.25,2.36,1.89,2.83,1.42,3.77,2.36,0.94,0,0,0.47,16.51,0.47,3.3,0,0.47,6.13,1.42,0,0.94,2.36,1.42,0,0.47,0,0,0.47,2.36,0.47,0.47,0,1.42,10.38,6.13,1.42,1.89,1.89,0.47,10.85,2.83,0,16.51,1.89,8.49,6.13,3.3,4.25,4.25,0.47,0,0,0,0,0,0,0,0,13.68,7.08,2.36,0,0,0,0,0.47,1.89,0,1.89,0
284,76.11,52.82,55.5,8.79,14.2,15.49,86.27,58.1,10.56,8.1,3.17,1.41,0.7,0.7,2.11,2.46,10.21,15.14,10.56,7.04,5.99,1.76,15.49,3.87,1.76,1.06,2.11,2.11,3.52,1.06,2.46,0.35,0.7,0.35,6.69,0.35,0,0,1.06,8.1,1.06,1.06,1.06,1.76,1.41,3.17,0.35,0.35,0,0,1.41,0,0,0,1.41,5.99,1.41,0.7,2.11,1.41,0.7,8.8,6.34,0.7,16.2,2.82,10.92,3.87,2.46,2.46,2.82,1.76,0,0.35,0,0,0,0,0,0,9.86,6.69,1.41,0,0,0,0.35,0.35,0,0,0,1.06
217,70.64,64.39,57.41,42.49,19.73,14.75,88.02,53,11.06,5.99,1.38,3.23,0.92,0,0.46,5.07,6.45,15.21,11.06,1.84,7.37,3.23,16.59,6.91,3.69,0.92,1.84,2.3,4.61,2.76,1.84,0,0.92,0.46,7.83,0,0.92,0.46,0.46,10.14,0,1.84,1.84,2.76,1.38,3.69,1.84,1.38,0,0,0,0,0,0,0,11.52,4.15,0,3.69,2.76,0.92,7.37,6.91,0.92,18.89,1.38,13.82,4.15,2.3,2.76,4.15,2.3,0,0,0.92,0,0,0,0,0,16.13,8.29,1.38,0,0,0,1.38,4.15,0,0.92,0,0
93,93.82,16.66,93.53,83.22,15.5,21.51,89.25,53.76,5.38,2.15,2.15,0,0,0,0,3.23,11.83,17.2,9.68,5.38,4.3,3.23,16.13,4.3,0,0,3.23,0,4.3,3.23,0,0,0,0,1.08,0,1.08,0,0,9.68,0,2.15,1.08,0,1.08,5.38,0,0,0,0,2.15,0,1.08,0,1.08,5.38,1.08,1.08,2.15,2.15,0,3.23,9.68,1.08,23.66,4.3,16.13,4.3,4.3,5.38,4.3,0,0,0,1.08,0,0,0,1.08,0,19.35,8.6,5.38,0,0,0,0,1.08,0,2.15,2.15,0
118,62.34,22.28,92.54,2.77,13.11,23.73,83.05,44.92,6.78,4.24,3.39,0,0,0,0.85,2.54,2.54,13.56,11.02,5.08,6.78,2.54,17.8,7.63,0.85,0,1.69,0.85,5.93,1.69,4.24,0,0,2.54,2.54,0,0,0,0,17.8,5.08,0,1.69,5.93,2.54,4.24,4.24,0,0,4.24,1.69,0,0.85,0,0.85,5.93,0.85,0.85,2.54,0,1.69,9.32,7.63,0,18.64,2.54,14.41,2.54,2.54,3.39,1.69,1.69,0,0,0,0,0,0,0,0,17.8,10.17,2.54,0,0,0,0,1.69,0,1.69,1.69,0
161,80.03,97.62,73.93,25.77,17.89,15.53,90.68,56.52,14.29,12.42,1.86,9.94,0,0,0.62,1.86,11.8,13.66,8.07,5.59,6.21,0,17.39,3.73,1.86,1.24,1.86,0.62,2.48,1.24,1.24,0.62,0,0,14.29,0,0.62,0,0,10.56,2.48,1.24,1.24,3.11,1.24,2.48,0.62,0,0.62,0,3.11,0,0.62,0,2.48,14.91,10.56,1.24,1.24,2.48,0,12.42,4.35,0.62,19.25,4.35,9.94,6.21,1.86,0,3.11,1.24,0,0,0,0,0,0,0,0,8.7,5.59,2.48,0,0,0,0,0.62,0,0,0,0
158,72.74,52.53,36.87,16.69,9.88,10.13,81.65,53.16,12.66,8.23,3.8,0,3.16,0,1.27,4.43,8.23,15.82,9.49,6.33,5.06,2.53,13.92,4.43,1.27,1.27,5.06,1.27,1.9,0.63,1.27,0,0.63,0,5.7,0,0,0,0,6.33,1.27,0.63,0.63,0.63,1.27,1.9,1.9,1.27,0.63,0,1.27,0,0,0,1.27,3.16,0,0.63,1.27,0.63,0.63,3.16,8.23,2.53,12.66,1.9,8.23,4.43,3.16,4.43,0,3.16,0.63,0,0.63,0,0,0,0.63,0,25.95,10.76,3.16,0,0,1.27,0.63,1.27,0,4.43,2.53,1.9
89,71.95,92.78,30.72,68.2,11.12,17.98,87.64,51.69,12.36,12.36,3.37,1.12,4.49,0,3.37,0,4.49,16.85,11.24,5.62,2.25,2.25,16.85,5.62,3.37,0,1.12,2.25,2.25,2.25,0,0,0,0,15.73,0,1.12,0,0,15.73,3.37,4.49,3.37,3.37,1.12,1.12,1.12,0,0,1.12,2.25,2.25,0,0,0,10.11,4.49,2.25,6.74,0,0,5.62,5.62,1.12,13.48,2.25,8.99,3.37,3.37,1.12,4.49,1.12,0,1.12,2.25,0,0,0,1.12,1.12,24.72,10.11,6.74,1.12,0,1.12,0,1.12,2.25,2.25,0,0
